filename,class,xmin,ymin,xmax,ymax
amz_00806.png.png,blue_cone,1963,303,2022,375
amz_00806.png.png,blue_cone,2193,252,2231,299
amz_00806.png.png,blue_cone,2412,203,2427,225
amz_00806.png.png,blue_cone,2307,228,2333,260
amz_00806.png.png,orange_cone,2058,214,2079,238
amz_00806.png.png,blue_cone,1048,489,1194,663
amz_00806.png.png,blue_cone,2369,213,2388,239
amz_00806.png.png,blue_cone,2443,196,2454,214
amz_00806.png.png,orange_cone,2240,198,2255,215
amz_00806.png.png,blue_cone,2481,187,2490,202
amz_00806.png.png,blue_cone,2494,184,2503,198
amz_00806.png.png,large_orange_cone,1153,374,1335,623
amz_00806.png.png,blue_cone,2463,191,2474,208
amz_00806.png.png,large_orange_cone,852,414,1072,715
amz_00806.png.png,blue_cone,2515,180,2522,191
amz_00806.png.png,blue_cone,2506,182,2513,193
amz_00806.png.png,yellow_cone,2721,173,2729,187
amz_00806.png.png,yellow_cone,2712,172,2722,184
amz_00806.png.png,yellow_cone,2706,171,2714,183
amz_00806.png.png,large_orange_cone,2700,165,2709,180
amz_00878.png.png,yellow_cone,730,277,765,323
amz_00878.png.png,yellow_cone,605,248,632,283
amz_00878.png.png,yellow_cone,452,213,468,232
amz_00878.png.png,orange_cone,920,239,938,262
amz_00878.png.png,orange_cone,1160,279,1193,320
amz_00878.png.png,yellow_cone,1000,341,1066,419
amz_00878.png.png,yellow_cone,528,231,551,258
amz_00878.png.png,yellow_cone,425,207,439,224
amz_00878.png.png,yellow_cone,394,200,406,214
amz_00878.png.png,yellow_cone,382,197,393,209
amz_00878.png.png,blue_cone,152,189,161,201
amz_00878.png.png,yellow_cone,373,195,381,206
amz_00878.png.png,blue_cone,140,191,149,206
amz_00878.png.png,yellow_cone,409,203,422,218
amz_00878.png.png,yellow_cone,485,221,504,243
amz_00878.png.png,yellow_cone,2021,568,2187,755
amz_00878.png.png,blue_cone,163,188,171,199
amz_00878.png.png,blue_cone,171,187,178,197
amz_00878.png.png,yellow_cone,366,193,373,204
amz_00935.png.png,blue_cone,2028,209,2050,241
amz_00935.png.png,blue_cone,2430,241,2468,294
amz_00935.png.png,blue_cone,1613,213,1630,240
amz_00935.png.png,blue_cone,2287,222,2317,255
